game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1946-11-11,,24600020,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,68.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,78.0
1946-11-11,,24600019,1610610032,PRO,Providence,Steamrollers,-,27.0,15.0,16.0,13.0,,,,,,,,,,,71.0,1610610031,PIT,Pittsburgh,Ironmen,-,30.0,24.0,17.0,13.0,,,,,,,,,,,84.0
1946-11-13,,24600022,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,61.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,71.0
1946-11-14,,24600024,1610610034,BOM,St. Louis,Bombers,-,14.0,12.0,14.0,17.0,7.0,,,,,,,,,,64.0,1610612738,BOS,Boston,Celtics,-,13.0,23.0,9.0,12.0,5.0,,,,,,,,,,62.0
1946-11-14,,24600023,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,65.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,68.0
1946-11-16,,24600029,1610610032,PRO,Providence,Steamrollers,-,19.0,12.0,14.0,14.0,,,,,,,,,,,59.0,1610610028,DEF,Detroit,Falcons,-,13.0,25.0,13.0,19.0,,,,,,,,,,,70.0
1946-11-16,,24600030,1610610035,HUS,Toronto,Huskies,-,18.0,3.0,17.0,11.0,,,,,,,,,,,49.0,1610612738,BOS,Boston,Celtics,-,19.0,9.0,8.0,17.0,,,,,,,,,,,53.0
1946-11-16,,24600026,1610610026,CLR,Cleveland,Rebels,-,15.0,19.0,14.0,22.0,4.0,,,,,,,,,,74.0,1610610034,BOM,St. Louis,Bombers,-,14.0,15.0,19.0,22.0,13.0,,,,,,,,,,83.0
1946-11-16,,24600028,1610610031,PIT,Pittsburgh,Ironmen,-,33.0,10.0,16.0,3.0,,,,,,,,,,,62.0,1610612752,NYK,New York,Knicks,-,28.0,15.0,16.0,5.0,,,,,,,,,,,64.0
1946-11-17,,24600031,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,78.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,76.0
1946-11-18,,24600032,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,57.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,61.0
1946-11-18,,24600033,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,48.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,54.0
1946-11-19,,24600034,1610610026,CLR,Cleveland,Rebels,-,16.0,18.0,21.0,19.0,,,,,,,,,,,74.0,1610610035,HUS,Toronto,Huskies,-,18.0,24.0,17.0,13.0,,,,,,,,,,,72.0
1946-11-19,,24600035,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,63.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,66.0
1946-11-20,,24600037,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,54.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,53.0
1946-11-20,,24600036,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,69.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,72.0
1946-11-21,,24600039,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,63.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,65.0
1946-11-21,,24600040,1610610036,WAS,Washington,Capitols,-,19.0,10.0,14.0,23.0,,,,,,,,,,,66.0,1610610032,PRO,Providence,Steamrollers,-,17.0,16.0,17.0,8.0,,,,,,,,,,,58.0
1946-11-22,,24600042,1610610035,HUS,Toronto,Huskies,-,17.0,25.0,15.0,14.0,12.0,,,,,,,,,,83.0,1610612738,BOS,Boston,Celtics,-,16.0,15.0,20.0,20.0,11.0,,,,,,,,,,82.0
1946-11-23,,24600045,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,74.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,50.0
1946-11-23,,24600043,1610612752,NYK,New York,Knicks,-,,,,,10.0,,,,,,,,,,82.0,1610610026,CLR,Cleveland,Rebels,-,,,,,4.0,,,,,,,,,,76.0
1946-11-23,,24600044,1610610032,PRO,Providence,Steamrollers,-,,,,,15.0,,,,,,,,,,59.0,1610610034,BOM,St. Louis,Bombers,-,,,,,11.0,,,,,,,,,,65.0
1946-11-25,,24600049,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,71.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,59.0
1946-11-26,,24600053,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,46.0
1946-11-26,,24600052,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,66.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,54.0
1946-11-26,,24600051,1610610036,WAS,Washington,Capitols,-,22.0,12.0,28.0,16.0,,,,,,,,,,,78.0,1610610035,HUS,Toronto,Huskies,-,13.0,16.0,16.0,23.0,,,,,,,,,,,68.0
1946-11-27,,24600055,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,60.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,62.0
1946-11-27,,24600056,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,60.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,67.0
1946-11-28,,24600057,1610610034,BOM,St. Louis,Bombers,-,22.0,23.0,13.0,17.0,,,,,,,,,,,75.0,1610610025,CHS,Chicago,Stags,-,13.0,23.0,12.0,24.0,,,,,,,,,,,72.0
1946-11-28,,24600058,1610610032,PRO,Providence,Steamrollers,-,,,,,12.0,,,,,,,,,,58.0,1610612752,NYK,New York,Knicks,-,,,,,13.0,,,,,,,,,,60.0
1946-11-28,,24600059,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,59.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,55.0
1946-11-28,,24600060,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,68.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,55.0
1946-11-30,,24600064,1610610028,DEF,Detroit,Falcons,-,13.0,16.0,12.0,13.0,3.0,,,,,,,,,,57.0,1610610034,BOM,St. Louis,Bombers,-,10.0,7.0,19.0,18.0,6.0,,,,,,,,,,60.0
1946-11-30,,24600063,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,60.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,64.0
1946-11-30,,24600065,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,40.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,49.0
1946-11-30,,24600062,1610610032,PRO,Providence,Steamrollers,-,30.0,12.0,22.0,15.0,,,,,,,,,,,79.0,1610610035,HUS,Toronto,Huskies,-,12.0,15.0,18.0,20.0,,,,,,,,,,,65.0
1946-12-01,,24600067,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,49.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,47.0
1946-12-02,,24600068,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,44.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,46.0
1946-12-03,,24600069,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,68.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,76.0
1946-12-04,,24600070,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,62.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,80.0
1946-12-04,,24600071,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,57.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,70.0
1946-12-04,,24600072,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,46.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,57.0
1946-12-05,,24600075,1610610034,BOM,St. Louis,Bombers,-,5.0,19.0,17.0,25.0,,,,,,,,,,,66.0,1610610031,PIT,Pittsburgh,Ironmen,-,15.0,15.0,11.0,14.0,,,,,,,,,,,55.0
1946-12-05,,24600074,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,65.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,61.0
1946-12-05,,24600073,1610610025,CHS,Chicago,Stags,-,7.0,22.0,15.0,17.0,,,,,,,,,,,61.0,1610610035,HUS,Toronto,Huskies,-,15.0,12.0,15.0,23.0,,,,,,,,,,,65.0
1946-12-07,,24600077,1610610026,CLR,Cleveland,Rebels,-,21.0,19.0,22.0,16.0,,,,,,,,,,,78.0,1610610025,CHS,Chicago,Stags,-,23.0,21.0,18.0,24.0,,,,,,,,,,,86.0
1946-12-07,,24600081,1610610034,BOM,St. Louis,Bombers,-,6.0,11.0,13.0,17.0,,,,,,,,,,,47.0,1610612744,PHW,Philadelphia,Warriors,-,11.0,19.0,15.0,12.0,,,,,,,,,,,57.0
1946-12-07,,24600079,1610610036,WAS,Washington,Capitols,-,21.0,11.0,24.0,19.0,,,,,,,,,,,75.0,1610610028,DEF,Detroit,Falcons,-,13.0,13.0,22.0,16.0,,,,,,,,,,,64.0
1946-12-08,,24600083,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,62.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,44.0
1946-12-08,,24600082,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,72.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,66.0
1946-12-09,,24600084,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,58.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0
1946-12-10,,24600086,1610610034,BOM,St. Louis,Bombers,-,7.0,18.0,16.0,17.0,4.0,,,,,,,,,,62.0,1610610026,CLR,Cleveland,Rebels,-,8.0,18.0,19.0,13.0,3.0,,,,,,,,,,61.0
1946-12-10,,24600085,1610610035,HUS,Toronto,Huskies,-,21.0,10.0,24.0,18.0,,,,,,,,,,,73.0,1610612744,PHW,Philadelphia,Warriors,-,23.0,20.0,15.0,27.0,,,,,,,,,,,85.0
1946-12-11,,24600088,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,83.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,68.0
1946-12-11,,24600087,1610610025,CHS,Chicago,Stags,-,18.0,23.0,28.0,19.0,,,,,,,,,,,88.0,1610610026,CLR,Cleveland,Rebels,-,16.0,20.0,24.0,19.0,,,,,,,,,,,79.0
1946-12-11,,24600089,1610610028,DEF,Detroit,Falcons,-,12.0,16.0,20.0,18.0,,,,,,,,,,,66.0,1610610036,WAS,Washington,Capitols,-,22.0,16.0,26.0,17.0,,,,,,,,,,,81.0
1946-12-12,,24600091,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,73.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0
1946-12-12,,24600092,1610610036,WAS,Washington,Capitols,-,14.0,18.0,7.0,25.0,,,,,,,,,,,64.0,1610612744,PHW,Philadelphia,Warriors,-,7.0,13.0,13.0,16.0,,,,,,,,,,,49.0
1946-12-12,,24600090,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,88.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,68.0
1946-12-13,,24600093,1610610035,HUS,Toronto,Huskies,-,20.0,11.0,11.0,10.0,,,,,,,,,,,52.0,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,10.0,21.0,20.0,,,,,,,,,,,62.0
1946-12-14,,24600096,1610610036,WAS,Washington,Capitols,-,21.0,18.0,14.0,19.0,,,,,,,,,,,72.0,1610610026,CLR,Cleveland,Rebels,-,10.0,17.0,13.0,12.0,,,,,,,,,,,52.0
1946-12-14,,24600094,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,81.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0
1946-12-14,,24600095,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,77.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,65.0
1946-12-15,,24600098,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,52.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,70.0
1946-12-15,,24600097,1610610031,PIT,Pittsburgh,Ironmen,-,12.0,20.0,23.0,20.0,,,,,,,,,,,75.0,1610610025,CHS,Chicago,Stags,-,21.0,19.0,21.0,23.0,,,,,,,,,,,84.0
1946-12-16,,24600100,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,66.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,55.0
1946-12-17,,24600101,1610610035,HUS,Toronto,Huskies,-,,,,,12.0,,,,,,,,,,62.0,1610610026,CLR,Cleveland,Rebels,-,,,,,15.0,,,,,,,,,,78.0
1946-12-17,,24600102,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,49.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,57.0
1946-12-18,,24600103,1610612752,NYK,New York,Knicks,-,11.0,17.0,11.0,14.0,,,,,,,,,,,53.0,1610610026,CLR,Cleveland,Rebels,-,10.0,14.0,19.0,13.0,,,,,,,,,,,56.0
1946-12-18,,24600104,1610610036,WAS,Washington,Capitols,-,17.0,15.0,19.0,17.0,,,,,,,,,,,68.0,1610610034,BOM,St. Louis,Bombers,-,13.0,11.0,12.0,11.0,,,,,,,,,,,47.0
1946-12-19,,24600107,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,58.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,44.0
1946-12-19,,24600106,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,74.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,76.0
1946-12-20,,24600108,1610612752,NYK,New York,Knicks,-,9.0,17.0,27.0,17.0,,,,,,,,,,,70.0,1610610035,HUS,Toronto,Huskies,-,15.0,11.0,23.0,25.0,,,,,,,,,,,74.0
1946-12-21,,24600109,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,61.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,63.0
1946-12-21,,24600110,1610612744,PHW,Philadelphia,Warriors,-,7.0,12.0,13.0,24.0,,,,,,,,,,,56.0,1610610036,WAS,Washington,Capitols,-,19.0,20.0,16.0,13.0,,,,,,,,,,,68.0
1946-12-22,,24600112,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,74.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,78.0
1946-12-22,,24600113,1610610034,BOM,St. Louis,Bombers,-,15.0,21.0,14.0,15.0,,,,,,,,,,,65.0,1610612738,BOS,Boston,Celtics,-,13.0,10.0,11.0,19.0,,,,,,,,,,,53.0
1946-12-26,,24600115,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,78.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,66.0
1946-12-26,,24600116,1610610028,DEF,Detroit,Falcons,-,15.0,14.0,15.0,7.0,,,,,,,,,,,51.0,1610610034,BOM,St. Louis,Bombers,-,14.0,12.0,7.0,22.0,,,,,,,,,,,55.0
1946-12-27,,24600119,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,60.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,63.0
1946-12-28,,24600121,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,49.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,70.0
1946-12-28,,24600120,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,80.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,68.0
1946-12-29,,24600122,1610610026,CLR,Cleveland,Rebels,-,17.0,22.0,19.0,17.0,4.0,,,,,,,,,,79.0,1610610025,CHS,Chicago,Stags,-,17.0,19.0,11.0,28.0,12.0,,,,,,,,,,87.0
1946-12-30,,24600126,1610610036,WAS,Washington,Capitols,-,15.0,10.0,22.0,10.0,13.0,,,,,,,,,,70.0,1610612738,BOS,Boston,Celtics,-,15.0,16.0,7.0,19.0,3.0,,,,,,,,,,60.0
1946-12-31,,24600128,1610610034,BOM,St. Louis,Bombers,-,9.0,20.0,17.0,22.0,,,,,,,,,,,68.0,1610610026,CLR,Cleveland,Rebels,-,20.0,16.0,13.0,10.0,,,,,,,,,,,59.0
1946-12-31,,24600127,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,76.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,87.0
1947-01-01,,24600130,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,62.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,57.0
1947-01-02,,24600132,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,84.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,72.0
1947-01-04,,24600136,1610610036,WAS,Washington,Capitols,-,16.0,18.0,21.0,23.0,,,,,,,,,,,78.0,1610610026,CLR,Cleveland,Rebels,-,11.0,17.0,17.0,19.0,,,,,,,,,,,64.0
1947-01-04,,24600135,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,78.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,74.0
1947-01-05,,24600138,1610610034,BOM,St. Louis,Bombers,-,17.0,17.0,12.0,11.0,,,,,,,,,,,57.0,1610612752,NYK,New York,Knicks,-,18.0,16.0,9.0,16.0,,,,,,,,,,,59.0
1947-01-06,,24600141,1610610031,PIT,Pittsburgh,Ironmen,-,10.0,15.0,13.0,11.0,,,,,,,,,,,49.0,1610610036,WAS,Washington,Capitols,-,19.0,11.0,14.0,19.0,,,,,,,,,,,63.0
1947-01-06,,24600140,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,53.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,64.0
1947-01-06,,24600139,1610610028,DEF,Detroit,Falcons,-,14.0,16.0,23.0,23.0,,,,,,,,,,,61.0,1610610035,HUS,Toronto,Huskies,-,18.0,12.0,15.0,16.0,,,,,,,,,,,76.0
1947-01-08,,24600143,1610610036,WAS,Washington,Capitols,-,26.0,13.0,28.0,10.0,,,,,,,,,,,77.0,1610610032,PRO,Providence,Steamrollers,-,16.0,12.0,20.0,21.0,,,,,,,,,,,69.0
1947-01-08,,24600144,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,17.0,25.0,14.0,,,,,,,,,,,67.0,1610612744,PHW,Philadelphia,Warriors,-,14.0,10.0,19.0,20.0,,,,,,,,,,,63.0
1947-01-08,,24600145,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,76.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-01-08,,24600142,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,80.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,83.0
1947-01-09,,24600148,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,74.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,55.0
1947-01-09,,24600147,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,91.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,68.0
1947-01-09,,24600146,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,81.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,84.0
1947-01-11,,24600150,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,72.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,73.0
1947-01-11,,24600151,1610610036,WAS,Washington,Capitols,-,20.0,21.0,18.0,22.0,,,,,,,,,,,81.0,1610610035,HUS,Toronto,Huskies,-,18.0,16.0,14.0,18.0,,,,,,,,,,,66.0
1947-01-12,,24600153,1610612744,PHW,Philadelphia,Warriors,-,12.0,18.0,17.0,25.0,,,,,,,,,,,72.0,1610610025,CHS,Chicago,Stags,-,17.0,21.0,15.0,22.0,,,,,,,,,,,75.0
1947-01-12,,24600154,1610610034,BOM,St. Louis,Bombers,-,11.0,21.0,20.0,20.0,,,,,,,,,,,72.0,1610610031,PIT,Pittsburgh,Ironmen,-,17.0,7.0,15.0,20.0,,,,,,,,,,,59.0
1947-01-13,,24600155,1610612752,NYK,New York,Knicks,-,15.0,15.0,12.0,11.0,,,,,,,,,,,53.0,1610610031,PIT,Pittsburgh,Ironmen,-,12.0,11.0,19.0,8.0,,,,,,,,,,,50.0
1947-01-14,,24600156,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,78.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,74.0
1947-01-15,,24600159,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,59.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,68.0
1947-01-15,,24600160,1610610031,PIT,Pittsburgh,Ironmen,-,17.0,21.0,11.0,16.0,,,,,,,,,,,65.0,1610610032,PRO,Providence,Steamrollers,-,11.0,13.0,15.0,14.0,,,,,,,,,,,53.0
1947-01-16,,24600161,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,84.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,78.0
1947-01-16,,24600162,1610610026,CLR,Cleveland,Rebels,-,13.0,12.0,13.0,25.0,,,,,,,,,,,63.0,1610610034,BOM,St. Louis,Bombers,-,7.0,13.0,18.0,21.0,,,,,,,,,,,59.0
1947-01-16,,24600163,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,47.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,38.0
1947-01-18,,24600165,1610610025,CHS,Chicago,Stags,-,22.0,19.0,12.0,19.0,,,,,,,,,,,72.0,1610610036,WAS,Washington,Capitols,-,20.0,28.0,17.0,22.0,,,,,,,,,,,87.0
