game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1946-11-16 00:00:00,,0024600026,1610610026,CLR,Cleveland,Rebels,-,15,19,14,22,4.0,,,,,,,,,,74.0,1610610034,BOM,St. Louis,Bombers,-,14.0,15,19,22.0,13.0,,,,,,,,,,83.0
1946-11-16 00:00:00,,0024600028,1610610031,PIT,Pittsburgh,Ironmen,-,33,10,16,3,,,,,,,,,,,62.0,1610612752,NYK,New York,Knicks,-,28.0,15,16,5.0,,,,,,,,,,,64.0
1946-11-17 00:00:00,,0024600031,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,78.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,76.0
1946-11-18 00:00:00,,0024600032,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,57.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,61.0
1946-11-18 00:00:00,,0024600033,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,48.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,54.0
1946-11-19 00:00:00,,0024600034,1610610026,CLR,Cleveland,Rebels,-,16,18,21,19,,,,,,,,,,,74.0,1610610035,HUS,Toronto,Huskies,-,18.0,24,17,13.0,,,,,,,,,,,72.0
1946-11-19 00:00:00,,0024600035,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,63.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,66.0
1946-11-20 00:00:00,,0024600037,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,54.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,53.0
1946-11-20 00:00:00,,0024600036,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,69.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,72.0
1946-11-21 00:00:00,,0024600039,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,63.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,65.0
1946-11-21 00:00:00,,0024600040,1610610036,WAS,Washington,Capitols,-,19,10,14,23,,,,,,,,,,,66.0,1610610032,PRO,Providence,Steamrollers,-,17.0,16,17,8.0,,,,,,,,,,,58.0
1946-11-22 00:00:00,,0024600042,1610610035,HUS,Toronto,Huskies,-,17,25,15,14,12.0,,,,,,,,,,83.0,1610612738,BOS,Boston,Celtics,-,16.0,15,20,20.0,11.0,,,,,,,,,,82.0
1946-11-23 00:00:00,,0024600045,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,74.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,50.0
1946-11-23 00:00:00,,0024600043,1610612752,NYK,New York,Knicks,-,,,,,10.0,,,,,,,,,,82.0,1610610026,CLR,Cleveland,Rebels,-,,,,,4.0,,,,,,,,,,76.0
1946-11-23 00:00:00,,0024600044,1610610032,PRO,Providence,Steamrollers,-,,,,,15.0,,,,,,,,,,59.0,1610610034,BOM,St. Louis,Bombers,-,,,,,11.0,,,,,,,,,,65.0
1946-11-25 00:00:00,,0024600049,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,71.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,59.0
1946-11-26 00:00:00,,0024600053,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,46.0
1946-11-26 00:00:00,,0024600052,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,66.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,54.0
1946-11-26 00:00:00,,0024600051,1610610036,WAS,Washington,Capitols,-,22,12,28,16,,,,,,,,,,,78.0,1610610035,HUS,Toronto,Huskies,-,13.0,16,16,23.0,,,,,,,,,,,68.0
1946-11-27 00:00:00,,0024600055,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,60.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,62.0
1946-11-27 00:00:00,,0024600056,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,60.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,67.0
1946-11-28 00:00:00,,0024600057,1610610034,BOM,St. Louis,Bombers,-,22,23,13,17,,,,,,,,,,,75.0,1610610025,CHS,Chicago,Stags,-,13.0,23,12,24.0,,,,,,,,,,,72.0
1946-11-28 00:00:00,,0024600058,1610610032,PRO,Providence,Steamrollers,-,,,,,12.0,,,,,,,,,,58.0,1610612752,NYK,New York,Knicks,-,,,,,13.0,,,,,,,,,,60.0
1946-11-28 00:00:00,,0024600059,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,59.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,55.0
1946-11-28 00:00:00,,0024600060,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,68.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,55.0
1946-11-30 00:00:00,,0024600064,1610610028,DEF,Detroit,Falcons,-,13,16,12,13,3.0,,,,,,,,,,57.0,1610610034,BOM,St. Louis,Bombers,-,10.0,7,19,18.0,6.0,,,,,,,,,,60.0
1946-11-30 00:00:00,,0024600063,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,60.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,64.0
1946-11-30 00:00:00,,0024600065,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,40.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,49.0
1946-11-30 00:00:00,,0024600062,1610610032,PRO,Providence,Steamrollers,-,30,12,22,15,,,,,,,,,,,79.0,1610610035,HUS,Toronto,Huskies,-,12.0,15,18,20.0,,,,,,,,,,,65.0
1946-12-01 00:00:00,,0024600067,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,49.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,47.0
1946-12-02 00:00:00,,0024600068,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,44.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,46.0
1946-12-03 00:00:00,,0024600069,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,68.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,76.0
1946-12-04 00:00:00,,0024600070,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,62.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,80.0
1946-12-04 00:00:00,,0024600071,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,57.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,70.0
1946-12-04 00:00:00,,0024600072,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,46.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,57.0
1946-12-05 00:00:00,,0024600075,1610610034,BOM,St. Louis,Bombers,-,5,19,17,25,,,,,,,,,,,66.0,1610610031,PIT,Pittsburgh,Ironmen,-,15.0,15,11,14.0,,,,,,,,,,,55.0
1946-12-05 00:00:00,,0024600074,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,65.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,61.0
1946-12-05 00:00:00,,0024600073,1610610025,CHS,Chicago,Stags,-,7,22,15,17,,,,,,,,,,,61.0,1610610035,HUS,Toronto,Huskies,-,15.0,12,15,23.0,,,,,,,,,,,65.0
1946-12-07 00:00:00,,0024600077,1610610026,CLR,Cleveland,Rebels,-,21,19,22,16,,,,,,,,,,,78.0,1610610025,CHS,Chicago,Stags,-,23.0,21,18,24.0,,,,,,,,,,,86.0
1946-12-07 00:00:00,,0024600081,1610610034,BOM,St. Louis,Bombers,-,6,11,13,17,,,,,,,,,,,47.0,1610612744,PHW,Philadelphia,Warriors,-,11.0,19,15,12.0,,,,,,,,,,,57.0
1946-12-07 00:00:00,,0024600079,1610610036,WAS,Washington,Capitols,-,21,11,24,19,,,,,,,,,,,75.0,1610610028,DEF,Detroit,Falcons,-,13.0,13,22,16.0,,,,,,,,,,,64.0
1946-12-08 00:00:00,,0024600083,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,62.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,44.0
1946-12-08 00:00:00,,0024600082,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,72.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,66.0
1946-12-09 00:00:00,,0024600084,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,58.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0
1946-12-10 00:00:00,,0024600086,1610610034,BOM,St. Louis,Bombers,-,7,18,16,17,4.0,,,,,,,,,,62.0,1610610026,CLR,Cleveland,Rebels,-,8.0,18,19,13.0,3.0,,,,,,,,,,61.0
1946-12-10 00:00:00,,0024600085,1610610035,HUS,Toronto,Huskies,-,21,10,24,18,,,,,,,,,,,73.0,1610612744,PHW,Philadelphia,Warriors,-,23.0,20,15,27.0,,,,,,,,,,,85.0
1946-12-11 00:00:00,,0024600088,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,83.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,68.0
1946-12-11 00:00:00,,0024600087,1610610025,CHS,Chicago,Stags,-,18,23,28,19,,,,,,,,,,,88.0,1610610026,CLR,Cleveland,Rebels,-,16.0,20,24,19.0,,,,,,,,,,,79.0
1946-12-11 00:00:00,,0024600089,1610610028,DEF,Detroit,Falcons,-,12,16,20,18,,,,,,,,,,,66.0,1610610036,WAS,Washington,Capitols,-,22.0,16,26,17.0,,,,,,,,,,,81.0
1946-12-12 00:00:00,,0024600091,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,73.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0
1946-12-12 00:00:00,,0024600092,1610610036,WAS,Washington,Capitols,-,14,18,7,25,,,,,,,,,,,64.0,1610612744,PHW,Philadelphia,Warriors,-,7.0,13,13,16.0,,,,,,,,,,,49.0
1946-12-12 00:00:00,,0024600090,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,88.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,68.0
1946-12-13 00:00:00,,0024600093,1610610035,HUS,Toronto,Huskies,-,20,11,11,10,,,,,,,,,,,52.0,1610610031,PIT,Pittsburgh,Ironmen,-,11.0,10,21,20.0,,,,,,,,,,,62.0
1946-12-14 00:00:00,,0024600096,1610610036,WAS,Washington,Capitols,-,21,18,14,19,,,,,,,,,,,72.0,1610610026,CLR,Cleveland,Rebels,-,10.0,17,13,12.0,,,,,,,,,,,52.0
1946-12-14 00:00:00,,0024600094,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,81.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,66.0
1946-12-14 00:00:00,,0024600095,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,77.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,65.0
1946-12-15 00:00:00,,0024600098,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,52.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,70.0
1946-12-15 00:00:00,,0024600097,1610610031,PIT,Pittsburgh,Ironmen,-,12,20,23,20,,,,,,,,,,,75.0,1610610025,CHS,Chicago,Stags,-,21.0,19,21,23.0,,,,,,,,,,,84.0
1946-12-16 00:00:00,,0024600100,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,66.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,55.0
1946-12-17 00:00:00,,0024600101,1610610035,HUS,Toronto,Huskies,-,,,,,12.0,,,,,,,,,,62.0,1610610026,CLR,Cleveland,Rebels,-,,,,,15.0,,,,,,,,,,78.0
1946-12-17 00:00:00,,0024600102,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,49.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,57.0
1946-12-18 00:00:00,,0024600103,1610612752,NYK,New York,Knicks,-,11,17,11,14,,,,,,,,,,,53.0,1610610026,CLR,Cleveland,Rebels,-,10.0,14,19,13.0,,,,,,,,,,,56.0
1946-12-18 00:00:00,,0024600104,1610610036,WAS,Washington,Capitols,-,17,15,19,17,,,,,,,,,,,68.0,1610610034,BOM,St. Louis,Bombers,-,13.0,11,12,11.0,,,,,,,,,,,47.0
1946-12-19 00:00:00,,0024600107,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,58.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,44.0
1946-12-19 00:00:00,,0024600106,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,74.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,76.0
1946-12-20 00:00:00,,0024600108,1610612752,NYK,New York,Knicks,-,9,17,27,17,,,,,,,,,,,70.0,1610610035,HUS,Toronto,Huskies,-,15.0,11,23,25.0,,,,,,,,,,,74.0
1946-12-21 00:00:00,,0024600109,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,61.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,63.0
1946-12-21 00:00:00,,0024600110,1610612744,PHW,Philadelphia,Warriors,-,7,12,13,24,,,,,,,,,,,56.0,1610610036,WAS,Washington,Capitols,-,19.0,20,16,13.0,,,,,,,,,,,68.0
1946-12-22 00:00:00,,0024600112,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,74.0,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,78.0
1946-12-22 00:00:00,,0024600113,1610610034,BOM,St. Louis,Bombers,-,15,21,14,15,,,,,,,,,,,65.0,1610612738,BOS,Boston,Celtics,-,13.0,10,11,19.0,,,,,,,,,,,53.0
1946-12-26 00:00:00,,0024600115,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,78.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,66.0
1946-12-26 00:00:00,,0024600116,1610610028,DEF,Detroit,Falcons,-,15,14,15,7,,,,,,,,,,,51.0,1610610034,BOM,St. Louis,Bombers,-,14.0,12,7,22.0,,,,,,,,,,,55.0
1946-12-27 00:00:00,,0024600119,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,60.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,63.0
1946-12-28 00:00:00,,0024600121,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,49.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,70.0
1946-12-28 00:00:00,,0024600120,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,80.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,68.0
1946-12-29 00:00:00,,0024600122,1610610026,CLR,Cleveland,Rebels,-,17,22,19,17,4.0,,,,,,,,,,79.0,1610610025,CHS,Chicago,Stags,-,17.0,19,11,28.0,12.0,,,,,,,,,,87.0
1946-12-30 00:00:00,,0024600126,1610610036,WAS,Washington,Capitols,-,15,10,22,10,13.0,,,,,,,,,,70.0,1610612738,BOS,Boston,Celtics,-,15.0,16,7,19.0,3.0,,,,,,,,,,60.0
1946-12-31 00:00:00,,0024600128,1610610034,BOM,St. Louis,Bombers,-,9,20,17,22,,,,,,,,,,,68.0,1610610026,CLR,Cleveland,Rebels,-,20.0,16,13,10.0,,,,,,,,,,,59.0
1946-12-31 00:00:00,,0024600127,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,76.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,87.0
1947-01-01 00:00:00,,0024600130,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,62.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,57.0
1947-01-02 00:00:00,,0024600132,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,84.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,72.0
1947-01-04 00:00:00,,0024600136,1610610036,WAS,Washington,Capitols,-,16,18,21,23,,,,,,,,,,,78.0,1610610026,CLR,Cleveland,Rebels,-,11.0,17,17,19.0,,,,,,,,,,,64.0
1947-01-04 00:00:00,,0024600135,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,78.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,74.0
1947-01-05 00:00:00,,0024600138,1610610034,BOM,St. Louis,Bombers,-,17,17,12,11,,,,,,,,,,,57.0,1610612752,NYK,New York,Knicks,-,18.0,16,9,16.0,,,,,,,,,,,59.0
1947-01-06 00:00:00,,0024600141,1610610031,PIT,Pittsburgh,Ironmen,-,10,15,13,11,,,,,,,,,,,49.0,1610610036,WAS,Washington,Capitols,-,19.0,11,14,19.0,,,,,,,,,,,63.0
1947-01-06 00:00:00,,0024600140,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,53.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,64.0
1947-01-06 00:00:00,,0024600139,1610610028,DEF,Detroit,Falcons,-,14,16,23,23,,,,,,,,,,,61.0,1610610035,HUS,Toronto,Huskies,-,18.0,12,15,16.0,,,,,,,,,,,76.0
1947-01-08 00:00:00,,0024600143,1610610036,WAS,Washington,Capitols,-,26,13,28,10,,,,,,,,,,,77.0,1610610032,PRO,Providence,Steamrollers,-,16.0,12,20,21.0,,,,,,,,,,,69.0
1947-01-08 00:00:00,,0024600144,1610610031,PIT,Pittsburgh,Ironmen,-,11,17,25,14,,,,,,,,,,,67.0,1610612744,PHW,Philadelphia,Warriors,-,14.0,10,19,20.0,,,,,,,,,,,63.0
1947-01-08 00:00:00,,0024600145,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,76.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,63.0
1947-01-08 00:00:00,,0024600142,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,80.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,83.0
1947-01-09 00:00:00,,0024600148,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,74.0,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,55.0
1947-01-09 00:00:00,,0024600147,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,91.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,68.0
1947-01-09 00:00:00,,0024600146,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,81.0,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,84.0
1947-01-11 00:00:00,,0024600150,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,72.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,73.0
1947-01-11 00:00:00,,0024600151,1610610036,WAS,Washington,Capitols,-,20,21,18,22,,,,,,,,,,,81.0,1610610035,HUS,Toronto,Huskies,-,18.0,16,14,18.0,,,,,,,,,,,66.0
1947-01-12 00:00:00,,0024600153,1610612744,PHW,Philadelphia,Warriors,-,12,18,17,25,,,,,,,,,,,72.0,1610610025,CHS,Chicago,Stags,-,17.0,21,15,22.0,,,,,,,,,,,75.0
1947-01-12 00:00:00,,0024600154,1610610034,BOM,St. Louis,Bombers,-,11,21,20,20,,,,,,,,,,,72.0,1610610031,PIT,Pittsburgh,Ironmen,-,17.0,7,15,20.0,,,,,,,,,,,59.0
1947-01-13 00:00:00,,0024600155,1610612752,NYK,New York,Knicks,-,15,15,12,11,,,,,,,,,,,53.0,1610610031,PIT,Pittsburgh,Ironmen,-,12.0,11,19,8.0,,,,,,,,,,,50.0
1947-01-14 00:00:00,,0024600156,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,78.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,74.0
1947-01-15 00:00:00,,0024600159,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,59.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,68.0
1947-01-15 00:00:00,,0024600160,1610610031,PIT,Pittsburgh,Ironmen,-,17,21,11,16,,,,,,,,,,,65.0,1610610032,PRO,Providence,Steamrollers,-,11.0,13,15,14.0,,,,,,,,,,,53.0
1947-01-16 00:00:00,,0024600161,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,84.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,78.0
1947-01-16 00:00:00,,0024600162,1610610026,CLR,Cleveland,Rebels,-,13,12,13,25,,,,,,,,,,,63.0,1610610034,BOM,St. Louis,Bombers,-,7.0,13,18,21.0,,,,,,,,,,,59.0
